user_id,name,age,gender,city,profession,industry,experience,education,preferred_work_mode,skills,career_goal,mbti,interests,languages,professional_summary,about_me
U001,Aarav Verma,25,Male,Mumbai,Data Scientist,AI,0,M.Tech,Remote,"TensorFlow, Python, Pandas, SQL",AI Research Scientist,ISTJ,"Reading, Fitness, Travel","English, Tamil","Data Scientist with 0 years of experience in the AI industry. Skilled in TensorFlow, Python, Pandas, SQL. Passionate about delivering impactful solutions and aiming to become a AI Research Scientist.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy reading, fitness, travel."
U002,Aditya Mehta,35,Male,Bengaluru,ML Engineer,AI,11,BCA,Remote,"TensorFlow, PyTorch, Python, Docker",AI Architect,INTJ,"Travel, Photography, Reading","English, Marathi","ML Engineer with 11 years of experience in the AI industry. Skilled in TensorFlow, PyTorch, Python, Docker. Passionate about delivering impactful solutions and aiming to become a AI Architect.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy travel, photography, reading."
U003,Akash Das,33,Male,Ahmedabad,Software Engineer,IT,12,M.Tech,On-site,"APIs, Java, Python, Git",Senior Software Engineer,ENTP,"Travel, Reading, Music","English, Kannada","Software Engineer with 12 years of experience in the IT industry. Skilled in APIs, Java, Python, Git. Passionate about delivering impactful solutions and aiming to become a Senior Software Engineer.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy travel, reading, music."
U004,Karan Khan,31,Male,Delhi,Data Analyst,Analytics,6,BCA,On-site,"Excel, Python, Power BI, SQL",Business Intelligence Lead,ISFJ,"Travel, Fitness, Music","English, Kannada","Data Analyst with 6 years of experience in the Analytics industry. Skilled in Excel, Python, Power BI, SQL. Passionate about delivering impactful solutions and aiming to become a Business Intelligence Lead.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy travel, fitness, music."
U005,Karan Singh,29,Male,Jaipur,UI/UX Designer,Design,5,MCA,Hybrid,"Figma, Prototyping, Wireframing, Adobe XD",UX Strategist,INFP,"Travel, Open Source, Fitness","English, Marathi","UI/UX Designer with 5 years of experience in the Design industry. Skilled in Figma, Prototyping, Wireframing, Adobe XD. Passionate about delivering impactful solutions and aiming to become a UX Strategist.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy travel, open source, fitness."
U006,Priya Yadav,28,Female,Ahmedabad,Cybersecurity Analyst,Security,6,MCA,Hybrid,"Networking, SIEM, Linux, Python",SOC Manager,ISTP,"Photography, Travel, Fitness","English, Telugu","Cybersecurity Analyst with 6 years of experience in the Security industry. Skilled in Networking, SIEM, Linux, Python. Passionate about delivering impactful solutions and aiming to become a SOC Manager.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy photography, travel, fitness."
U007,Pooja Reddy,24,Female,Kolkata,DevOps Engineer,Cloud,0,B.Tech,On-site,"Linux, Docker, Kubernetes, AWS",Cloud Architect,INTP,"Travel, Music, Fitness","English, Marathi","DevOps Engineer with 0 years of experience in the Cloud industry. Skilled in Linux, Docker, Kubernetes, AWS. Passionate about delivering impactful solutions and aiming to become a Cloud Architect.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy travel, music, fitness."
U008,Rohan Singh,32,Male,Bengaluru,Business Analyst,Finance,7,M.Tech,Remote,"Excel, Power BI, SQL, Communication",Strategy Consultant,ESFJ,"Music, Mentoring, Travel","English, Tamil","Business Analyst with 7 years of experience in the Finance industry. Skilled in Excel, Power BI, SQL, Communication. Passionate about delivering impactful solutions and aiming to become a Strategy Consultant.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy music, mentoring, travel."
U009,Sai Gupta,38,Male,Mumbai,HR Manager,HR,13,B.Tech,On-site,"Communication, Recruitment, HRMS, Leadership",Talent Head,ESFJ,"Open Source, Mentoring, Reading","English, Tamil","HR Manager with 13 years of experience in the HR industry. Skilled in Communication, Recruitment, HRMS, Leadership. Passionate about delivering impactful solutions and aiming to become a Talent Head.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy open source, mentoring, reading."
U010,Rahul Kulkarni,26,Male,Jaipur,Digital Marketing Specialist,Marketing,2,MCA,On-site,"Google Ads, Analytics, SEO, Content",Brand Strategist,ENFJ,"Music, Photography, Fitness","English, Telugu","Digital Marketing Specialist with 2 years of experience in the Marketing industry. Skilled in Google Ads, Analytics, SEO, Content. Passionate about delivering impactful solutions and aiming to become a Brand Strategist.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy music, photography, fitness."
U011,Karan Patel,25,Male,Kochi,Data Scientist,AI,1,M.Tech,Remote,"SQL, Python, Pandas, TensorFlow",AI Research Scientist,ISTJ,"Reading, Mentoring, Chess","English, Hindi","Data Scientist with 1 years of experience in the AI industry. Skilled in SQL, Python, Pandas, TensorFlow. Passionate about delivering impactful solutions and aiming to become a AI Research Scientist.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy reading, mentoring, chess."
U012,Aarav Iyer,38,Male,Jaipur,ML Engineer,AI,14,B.Tech,Remote,"PyTorch, Docker, TensorFlow, Python",AI Architect,INTJ,"Mentoring, Chess, Photography","English, Telugu","ML Engineer with 14 years of experience in the AI industry. Skilled in PyTorch, Docker, TensorFlow, Python. Passionate about delivering impactful solutions and aiming to become a AI Architect.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy mentoring, chess, photography."
U013,Vihaan Sharma,36,Male,Chennai,Software Engineer,IT,11,MCA,Remote,"Python, Java, APIs, Git",Senior Software Engineer,ISTJ,"Fitness, Photography, Travel","English, Hindi","Software Engineer with 11 years of experience in the IT industry. Skilled in Python, Java, APIs, Git. Passionate about delivering impactful solutions and aiming to become a Senior Software Engineer.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy fitness, photography, travel."
U014,Meera Sharma,36,Female,Jaipur,Data Analyst,Analytics,15,MCA,Remote,"Excel, SQL, Python, Power BI",Analytics Manager,ISTJ,"Mentoring, Reading, Travel","English, Telugu","Data Analyst with 15 years of experience in the Analytics industry. Skilled in Excel, SQL, Python, Power BI. Passionate about delivering impactful solutions and aiming to become a Analytics Manager.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy mentoring, reading, travel."
U015,Ananya Yadav,22,Female,Ahmedabad,UI/UX Designer,Design,1,M.Tech,Remote,"Prototyping, Figma, Wireframing, Adobe XD",UX Strategist,ENFP,"Reading, Music, Chess","English, Hindi","UI/UX Designer with 1 years of experience in the Design industry. Skilled in Prototyping, Figma, Wireframing, Adobe XD. Passionate about delivering impactful solutions and aiming to become a UX Strategist.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy reading, music, chess."
U016,Pooja Kulkarni,23,Female,Jaipur,Cybersecurity Analyst,Security,2,M.Tech,Hybrid,"SIEM, Linux, Python, Networking",Security Architect,ISTP,"Travel, Fitness, Open Source","English, Tamil","Cybersecurity Analyst with 2 years of experience in the Security industry. Skilled in SIEM, Linux, Python, Networking. Passionate about delivering impactful solutions and aiming to become a Security Architect.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy travel, fitness, open source."
U017,Priya Singh,23,Female,Kochi,DevOps Engineer,Cloud,2,BCA,Hybrid,"Kubernetes, AWS, Docker, Linux",DevOps Lead,INTP,"Chess, Music, Mentoring","English, Marathi","DevOps Engineer with 2 years of experience in the Cloud industry. Skilled in Kubernetes, AWS, Docker, Linux. Passionate about delivering impactful solutions and aiming to become a DevOps Lead.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy chess, music, mentoring."
U018,Aditya Sharma,36,Male,Kochi,Business Analyst,Finance,13,BCA,Remote,"Excel, Power BI, Communication, SQL",Product Manager,ENFJ,"Photography, Chess, Mentoring","English, Kannada","Business Analyst with 13 years of experience in the Finance industry. Skilled in Excel, Power BI, Communication, SQL. Passionate about delivering impactful solutions and aiming to become a Product Manager.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy photography, chess, mentoring."
U019,Diya Mehta,36,Female,Jaipur,HR Manager,HR,15,B.Tech,On-site,"Recruitment, Leadership, Communication, HRMS",Talent Head,ENFJ,"Chess, Open Source, Mentoring","English, Tamil","HR Manager with 15 years of experience in the HR industry. Skilled in Recruitment, Leadership, Communication, HRMS. Passionate about delivering impactful solutions and aiming to become a Talent Head.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy chess, open source, mentoring."
U020,Ananya Iyer,28,Female,Delhi,Digital Marketing Specialist,Marketing,5,BCA,Remote,"Analytics, SEO, Content, Google Ads",Brand Strategist,ENFJ,"Reading, Chess, Travel","English, Marathi","Digital Marketing Specialist with 5 years of experience in the Marketing industry. Skilled in Analytics, SEO, Content, Google Ads. Passionate about delivering impactful solutions and aiming to become a Brand Strategist.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy reading, chess, travel."
U021,Akash Rao,27,Male,Bengaluru,Data Scientist,AI,5,M.Tech,Hybrid,"SQL, Pandas, Python, TensorFlow",AI Research Scientist,INTJ,"Chess, Reading, Open Source","English, Marathi","Data Scientist with 5 years of experience in the AI industry. Skilled in SQL, Pandas, Python, TensorFlow. Passionate about delivering impactful solutions and aiming to become a AI Research Scientist.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy chess, reading, open source."
U022,Rohan Iyer,23,Male,Mumbai,ML Engineer,AI,1,MCA,Remote,"PyTorch, Python, TensorFlow, Docker",AI Architect,ENTJ,"Chess, Music, Open Source","English, Telugu","ML Engineer with 1 years of experience in the AI industry. Skilled in PyTorch, Python, TensorFlow, Docker. Passionate about delivering impactful solutions and aiming to become a AI Architect.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy chess, music, open source."
U023,Meera Das,29,Female,Kolkata,Software Engineer,IT,6,BCA,Remote,"Python, Java, APIs, Git",Tech Lead,ISTJ,"Photography, Reading, Music","English, Kannada","Software Engineer with 6 years of experience in the IT industry. Skilled in Python, Java, APIs, Git. Passionate about delivering impactful solutions and aiming to become a Tech Lead.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy photography, reading, music."
U024,Aditya Khan,34,Male,Delhi,Data Analyst,Analytics,11,M.Tech,On-site,"Power BI, SQL, Python, Excel",Business Intelligence Lead,ISFJ,"Fitness, Reading, Mentoring","English, Tamil","Data Analyst with 11 years of experience in the Analytics industry. Skilled in Power BI, SQL, Python, Excel. Passionate about delivering impactful solutions and aiming to become a Business Intelligence Lead.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy fitness, reading, mentoring."
U025,Aisha Singh,35,Female,Jaipur,UI/UX Designer,Design,12,B.Tech,On-site,"Adobe XD, Prototyping, Figma, Wireframing",UX Strategist,INFP,"Photography, Chess, Open Source","English, Hindi","UI/UX Designer with 12 years of experience in the Design industry. Skilled in Adobe XD, Prototyping, Figma, Wireframing. Passionate about delivering impactful solutions and aiming to become a UX Strategist.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy photography, chess, open source."
U026,Aisha Iyer,32,Female,Delhi,Cybersecurity Analyst,Security,11,M.Tech,Remote,"Linux, Networking, Python, SIEM",SOC Manager,ISTJ,"Mentoring, Music, Photography","English, Kannada","Cybersecurity Analyst with 11 years of experience in the Security industry. Skilled in Linux, Networking, Python, SIEM. Passionate about delivering impactful solutions and aiming to become a SOC Manager.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy mentoring, music, photography."
